date,year,month,day,od_pair,market_country,dest_country,constrained_seats,latent_seats,naive_seats,em_seats,pd_seats,total_capacity,censored_flights,is_censored
2022-07-09,2022,7,9,TW→US,TW,US,1141.0,1157,1141.0,1461.3215308607791,1411.7443549366767,1308,1,1
2022-07-10,2022,7,10,TW→US,TW,US,1243.0,1497,1243.0,1461.3215308607791,1411.7443549366767,1308,3,1
2022-07-11,2022,7,11,TW→US,TW,US,1264.0,1328,1264.0,1457.9623881072246,1409.3918396589456,1308,3,1
2022-07-12,2022,7,12,TW→US,TW,US,1164.0,1195,1164.0,1456.4474114201364,1408.3936940558463,1308,1,1
2022-07-13,2022,7,13,TW→US,TW,US,1164.0,1200,1164.0,1457.3554773068615,1409.0716082914623,1308,1,1
2022-07-14,2022,7,14,TW→US,TW,US,1247.0,1280,1247.0,1457.3554773068615,1409.0716082914623,1308,2,1
2022-07-15,2022,7,15,TW→US,TW,US,1276.0,1647,1276.0,1457.620654309957,1409.3377877551115,1308,4,1
2022-07-16,2022,7,16,TW→US,TW,US,1190.0,1203,1190.0,1456.5025200872735,1408.6456341093017,1308,1,1
2022-07-17,2022,7,17,TW→US,TW,US,1275.0,1496,1275.0,1455.7197009259207,1408.1977364760028,1308,3,1
2022-07-18,2022,7,18,TW→US,TW,US,1237.0,1267,1237.0,1452.2006346655808,1405.7694999500857,1308,2,1
2022-07-19,2022,7,19,TW→US,TW,US,1200.0,1229,1200.0,1450.843470905149,1404.9216961625555,1308,1,1
2022-07-20,2022,7,20,TW→US,TW,US,1248.0,1304,1248.0,1450.9761558596124,1405.1196485117873,1308,2,1
2022-07-21,2022,7,21,TW→US,TW,US,1217.0,1394,1217.0,1450.9761558596124,1405.1196485117873,1308,2,1
2022-07-22,2022,7,22,TW→US,TW,US,1231.0,1351,1231.0,1448.3129422239529,1403.339254788726,1308,3,1
2022-07-23,2022,7,23,TW→US,TW,US,1208.0,1301,1208.0,1448.3129422239529,1403.339254788726,1308,1,1
2022-07-24,2022,7,24,TW→US,TW,US,1276.0,1447,1276.0,1449.0142651644703,1403.9118752636377,1308,4,1
2022-07-25,2022,7,25,TW→US,TW,US,1268.0,1503,1268.0,1447.7674685019754,1403.168194214285,1308,3,1
2022-07-26,2022,7,26,TW→US,TW,US,1176.0,1182,1176.0,1176.0,1176.0,1308,0,0
2022-07-27,2022,7,27,TW→US,TW,US,1101.0,1117,1101.0,1444.2446078609084,1400.7214728647457,1308,1,1
2022-07-28,2022,7,28,TW→US,TW,US,1276.0,1472,1276.0,1444.244607860909,1400.7214728647457,1308,4,1
2022-07-29,2022,7,29,TW→US,TW,US,1276.0,1590,1276.0,1442.560402949302,1399.6663061930394,1308,4,1
2022-07-30,2022,7,30,TW→US,TW,US,1168.0,1187,1168.0,1442.5604029493018,1399.6663061930394,1308,1,1
2022-07-31,2022,7,31,TW→US,TW,US,1272.0,1411,1272.0,1442.6255252905632,1399.8384465021122,1308,3,1
2022-08-01,2022,8,1,TW→US,TW,US,1193.0,1329,1193.0,1439.03710693868,1397.4062764596222,1308,2,1
2022-08-02,2022,8,2,TW→US,TW,US,1116.0,1119,1116.0,1116.0,1116.0,1308,0,0
2022-08-03,2022,8,3,TW→US,TW,US,1180.0,1185,1180.0,1180.0,1180.0,1308,0,0
2022-08-04,2022,8,4,TW→US,TW,US,1167.0,1266,1167.0,1437.527691136135,1396.3590800808172,1308,2,1
2022-08-05,2022,8,5,TW→US,TW,US,1276.0,1538,1276.0,1435.7376925019835,1395.2405424979372,1308,4,1
2022-08-06,2022,8,6,TW→US,TW,US,1054.0,1059,1054.0,1054.0,1054.0,1308,0,0
2022-08-07,2022,8,7,TW→US,TW,US,1218.0,1227,1218.0,1218.0,1218.0,1308,0,0
2022-08-08,2022,8,8,TW→US,TW,US,1240.0,1306,1240.0,1435.6350446023032,1395.1233621417125,1308,2,1
2022-08-09,2022,8,9,TW→US,TW,US,1116.0,1120,1116.0,1116.0,1116.0,1308,0,0
2022-08-10,2022,8,10,TW→US,TW,US,1190.0,1193,1190.0,1190.0,1190.0,1308,0,0
2022-08-11,2022,8,11,TW→US,TW,US,1230.0,1294,1230.0,1434.255550182674,1394.207237981693,1308,1,1
2022-08-12,2022,8,12,TW→US,TW,US,1276.0,1496,1276.0,1432.3876862897216,1393.0292624413723,1308,4,1
2022-08-13,2022,8,13,TW→US,TW,US,1162.0,1168,1162.0,1162.0,1162.0,1308,0,0
2022-08-14,2022,8,14,TW→US,TW,US,1248.0,1396,1248.0,1432.0893173963927,1392.7047647151874,1308,3,1
2022-08-15,2022,8,15,TW→US,TW,US,1211.0,1292,1211.0,1429.3105465756857,1390.8596456360956,1308,2,1
2022-08-16,2022,8,16,TW→US,TW,US,1083.0,1083,1083.0,1083.0,1083.0,1308,0,0
2022-08-17,2022,8,17,TW→US,TW,US,1126.0,1126,1126.0,1126.0,1126.0,1308,0,0
2022-08-18,2022,8,18,TW→US,TW,US,1250.0,1278,1250.0,1431.4787239591565,1392.3201763785407,1308,1,1
2022-08-19,2022,8,19,TW→US,TW,US,1273.0,1484,1273.0,1431.5053956158797,1392.4707240424764,1308,3,1
2022-08-20,2022,8,20,TW→US,TW,US,1155.0,1158,1155.0,1155.0,1155.0,1308,0,0
2022-08-21,2022,8,21,TW→US,TW,US,1253.0,1273,1253.0,1431.8199273964328,1392.6713153234389,1308,1,1
2022-08-22,2022,8,22,TW→US,TW,US,1211.0,1277,1211.0,1430.0489235407317,1391.573211352144,1308,2,1
2022-08-23,2022,8,23,TW→US,TW,US,1181.0,1225,1181.0,1429.4867922319347,1391.3345846812297,1308,1,1
2022-08-24,2022,8,24,TW→US,TW,US,1144.0,1145,1144.0,1144.0,1144.0,1308,0,0
2022-08-25,2022,8,25,TW→US,TW,US,1236.0,1348,1236.0,1429.6095508801884,1391.2746092240666,1308,3,1
2022-08-26,2022,8,26,TW→US,TW,US,1276.0,1569,1276.0,1429.6095508801884,1391.2746092240664,1308,4,1
2022-08-27,2022,8,27,TW→US,TW,US,1210.0,1292,1210.0,1429.6095508801884,1391.2746092240664,1308,2,1
2022-08-28,2022,8,28,TW→US,TW,US,1247.0,1341,1247.0,1429.6095508801884,1391.2746092240664,1308,2,1
2022-08-29,2022,8,29,TW→US,TW,US,1230.0,1336,1230.0,1428.7307470923972,1390.8151594433039,1308,3,1
2022-08-30,2022,8,30,TW→US,TW,US,1029.0,1028,1029.0,1029.0,1029.0,1308,0,0
2022-08-31,2022,8,31,TW→US,TW,US,1090.0,1091,1090.0,1090.0,1090.0,1308,0,0
2022-09-01,2022,9,1,TW→US,TW,US,1128.0,1129,1128.0,1128.0,1128.0,1308,0,0
2022-09-02,2022,9,2,TW→US,TW,US,1226.0,1254,1226.0,1430.9126061802315,1392.2134735549923,1308,2,1
2022-09-03,2022,9,3,TW→US,TW,US,1014.0,1013,1014.0,1014.0,1014.0,1308,0,0
2022-09-04,2022,9,4,TW→US,TW,US,1162.0,1214,1162.0,1433.8874962158723,1394.1834726028694,1308,2,1
2022-09-05,2022,9,5,TW→US,TW,US,1071.0,1076,1071.0,1071.0,1071.0,1308,0,0
2022-09-06,2022,9,6,TW→US,TW,US,968.0,970,968.0,968.0,968.0,1308,0,0
2022-09-07,2022,9,7,TW→US,TW,US,926.0,928,926.0,926.0,926.0,1308,0,0
2022-09-08,2022,9,8,TW→US,TW,US,1149.0,1151,1149.0,1149.0,1149.0,1308,0,0
2022-09-09,2022,9,9,TW→US,TW,US,1266.0,1324,1266.0,1442.590500183178,1400.0607939968002,1308,2,1
2022-09-10,2022,9,10,TW→US,TW,US,922.0,924,922.0,922.0,922.0,1308,0,0
2022-09-11,2022,9,11,TW→US,TW,US,1215.0,1293,1215.0,1447.3996915644486,1403.394672343296,1308,1,1
2022-09-12,2022,9,12,TW→US,TW,US,1135.0,1134,1135.0,1135.0,1135.0,1308,0,0
2022-09-13,2022,9,13,TW→US,TW,US,1040.0,1042,1040.0,1040.0,1040.0,1308,0,0
2022-09-14,2022,9,14,TW→US,TW,US,1065.0,1069,1065.0,1065.0,1065.0,1308,0,0
2022-09-15,2022,9,15,TW→US,TW,US,1135.0,1161,1135.0,1447.8850154732772,1403.611677670164,1308,1,1
2022-09-16,2022,9,16,TW→US,TW,US,1266.0,1292,1266.0,1447.8850154732772,1403.611677670164,1308,1,1
2022-09-17,2022,9,17,TW→US,TW,US,1170.0,1171,1170.0,1170.0,1170.0,1308,0,0
2022-09-18,2022,9,18,TW→US,TW,US,1250.0,1283,1250.0,1447.8245469857663,1403.575125798363,1308,1,1
2022-09-19,2022,9,19,TW→US,TW,US,1252.0,1314,1252.0,1447.8245469857663,1403.575125798363,1308,2,1
2022-09-20,2022,9,20,TW→US,TW,US,998.0,997,998.0,998.0,998.0,1308,0,0
2022-09-21,2022,9,21,TW→US,TW,US,1035.0,1035,1035.0,1035.0,1035.0,1308,0,0
2022-09-22,2022,9,22,TW→US,TW,US,1141.0,1152,1141.0,1451.2448773312453,1405.7227516912428,1308,1,1
2022-09-23,2022,9,23,TW→US,TW,US,1223.0,1245,1223.0,1451.113815091605,1405.7583298924299,1308,1,1
2022-09-24,2022,9,24,TW→US,TW,US,1092.0,1091,1092.0,1092.0,1092.0,1308,0,0
2022-09-25,2022,9,25,TW→US,TW,US,1229.0,1252,1229.0,1451.2759975445692,1405.7439103365339,1308,1,1
2022-09-26,2022,9,26,TW→US,TW,US,1145.0,1189,1145.0,1451.1456480561774,1405.779999483526,1308,1,1
2022-09-27,2022,9,27,TW→US,TW,US,853.0,852,853.0,853.0,853.0,1308,0,0
2022-09-28,2022,9,28,TW→US,TW,US,1026.0,1027,1026.0,1026.0,1026.0,1308,0,0
2022-09-29,2022,9,29,TW→US,TW,US,1106.0,1109,1106.0,1106.0,1106.0,1308,0,0
2022-09-30,2022,9,30,TW→US,TW,US,1180.0,1198,1180.0,1459.821361817721,1411.949734145907,1308,1,1
2022-10-01,2022,10,1,TW→US,TW,US,924.0,923,924.0,924.0,924.0,1308,0,0
2022-10-02,2022,10,2,TW→US,TW,US,1258.0,1319,1258.0,1464.710538824131,1415.2642901827194,1308,2,1
2022-10-03,2022,10,3,TW→US,TW,US,1118.0,1120,1118.0,1118.0,1118.0,1308,0,0
2022-10-04,2022,10,4,TW→US,TW,US,931.0,930,931.0,931.0,931.0,1308,0,0
2022-10-05,2022,10,5,TW→US,TW,US,958.0,957,958.0,958.0,958.0,1308,0,0
2022-10-06,2022,10,6,TW→US,TW,US,1105.0,1106,1105.0,1105.0,1105.0,1308,0,0
2022-10-07,2022,10,7,TW→US,TW,US,1199.0,1264,1199.0,1472.1095233760573,1420.0963135399788,1308,2,1
2022-10-08,2022,10,8,TW→US,TW,US,979.0,982,979.0,979.0,979.0,1308,0,0
2022-10-09,2022,10,9,TW→US,TW,US,1117.0,1119,1117.0,1117.0,1117.0,1308,0,0
2022-10-10,2022,10,10,TW→US,TW,US,1227.0,1241,1227.0,1473.3626029230445,1420.8522276267934,1308,1,1
2022-10-11,2022,10,11,TW→US,TW,US,1011.0,1013,1011.0,1011.0,1011.0,1308,0,0
2022-10-12,2022,10,12,TW→US,TW,US,1008.0,1009,1008.0,1008.0,1008.0,1308,0,0
2022-10-13,2022,10,13,TW→US,TW,US,1121.0,1124,1121.0,1121.0,1121.0,1308,0,0
2022-10-14,2022,10,14,TW→US,TW,US,1183.0,1189,1183.0,1183.0,1183.0,1308,0,0
2022-10-15,2022,10,15,TW→US,TW,US,936.0,937,936.0,936.0,936.0,1308,0,0
2022-10-16,2022,10,16,TW→US,TW,US,1112.0,1120,1112.0,1112.0,1112.0,1308,0,0
2022-10-17,2022,10,17,TW→US,TW,US,1066.0,1069,1066.0,1066.0,1066.0,1308,0,0
2022-10-18,2022,10,18,TW→US,TW,US,920.0,919,920.0,920.0,920.0,1308,0,0
2022-10-19,2022,10,19,TW→US,TW,US,970.0,970,970.0,970.0,970.0,1308,0,0
2022-10-20,2022,10,20,TW→US,TW,US,1154.0,1168,1154.0,1479.4350617039981,1424.3607729330101,1308,1,1
2022-10-21,2022,10,21,TW→US,TW,US,1161.0,1163,1161.0,1161.0,1161.0,1308,0,0
2022-10-22,2022,10,22,TW→US,TW,US,931.0,933,931.0,931.0,931.0,1308,0,0
2022-10-23,2022,10,23,TW→US,TW,US,1173.0,1174,1173.0,1173.0,1173.0,1308,0,0
2022-10-24,2022,10,24,TW→US,TW,US,1090.0,1103,1090.0,1479.591853265236,1424.4050088886136,1308,1,1
2022-10-25,2022,10,25,TW→US,TW,US,830.0,830,830.0,830.0,830.0,1308,0,0
2022-10-26,2022,10,26,TW→US,TW,US,1016.0,1019,1016.0,1016.0,1016.0,1308,0,0
2022-10-27,2022,10,27,TW→US,TW,US,1165.0,1194,1165.0,1483.1759858383107,1426.836736829025,1308,1,1
2022-10-28,2022,10,28,TW→US,TW,US,1257.0,1352,1257.0,1484.611490400831,1427.839096970609,1308,3,1
2022-10-29,2022,10,29,TW→US,TW,US,1046.0,1046,1046.0,1046.0,1046.0,1308,0,0
2022-10-30,2022,10,30,TW→US,TW,US,1106.0,1110,1106.0,1106.0,1106.0,1308,0,0
2022-10-31,2022,10,31,TW→US,TW,US,1179.0,1236,1179.0,1482.9384714242701,1426.571571648257,1308,1,1
2022-11-01,2022,11,1,TW→US,TW,US,907.0,908,907.0,907.0,907.0,1308,0,0
2022-11-02,2022,11,2,TW→US,TW,US,935.0,936,935.0,935.0,935.0,1308,0,0
2022-11-03,2022,11,3,TW→US,TW,US,1059.0,1060,1059.0,1059.0,1059.0,1308,0,0
2022-11-04,2022,11,4,TW→US,TW,US,1152.0,1160,1152.0,1152.0,1152.0,1308,0,0
2022-11-05,2022,11,5,TW→US,TW,US,1027.0,1026,1027.0,1027.0,1027.0,1308,0,0
2022-11-06,2022,11,6,TW→US,TW,US,1218.0,1265,1218.0,1483.822538296057,1427.025890697722,1308,2,1
2022-11-07,2022,11,7,TW→US,TW,US,1115.0,1118,1115.0,1115.0,1115.0,1308,0,0
2022-11-08,2022,11,8,TW→US,TW,US,909.0,908,909.0,909.0,909.0,1308,0,0
2022-11-09,2022,11,9,TW→US,TW,US,928.0,928,928.0,928.0,928.0,1308,0,0
2022-11-10,2022,11,10,TW→US,TW,US,1023.0,1024,1023.0,1023.0,1023.0,1308,0,0
2022-11-11,2022,11,11,TW→US,TW,US,1227.0,1286,1227.0,1485.1273271516784,1427.7245666229958,1308,2,1
2022-11-12,2022,11,12,TW→US,TW,US,1064.0,1066,1064.0,1064.0,1064.0,1308,0,0
2022-11-13,2022,11,13,TW→US,TW,US,1111.0,1145,1111.0,1483.9790932862534,1426.9184811798782,1308,1,1
2022-11-14,2022,11,14,TW→US,TW,US,1145.0,1146,1145.0,1145.0,1145.0,1308,0,0
2022-11-15,2022,11,15,TW→US,TW,US,958.0,959,958.0,958.0,958.0,1308,0,0
2022-11-16,2022,11,16,TW→US,TW,US,1015.0,1016,1015.0,1015.0,1015.0,1308,0,0
2022-11-17,2022,11,17,TW→US,TW,US,1126.0,1159,1126.0,1481.487217899047,1425.2129466229374,1308,1,1
2022-11-18,2022,11,18,TW→US,TW,US,1250.0,1299,1250.0,1482.9891895999547,1426.2308890940487,1308,2,1
2022-11-19,2022,11,19,TW→US,TW,US,974.0,972,974.0,974.0,974.0,1308,0,0
2022-11-20,2022,11,20,TW→US,TW,US,1181.0,1192,1181.0,1181.0,1181.0,1308,0,0
2022-11-21,2022,11,21,TW→US,TW,US,1065.0,1065,1065.0,1065.0,1065.0,1308,0,0
2022-11-22,2022,11,22,TW→US,TW,US,961.0,962,961.0,961.0,961.0,1308,0,0
2022-11-23,2022,11,23,TW→US,TW,US,971.0,970,971.0,971.0,971.0,1308,0,0
2022-11-24,2022,11,24,TW→US,TW,US,1093.0,1096,1093.0,1093.0,1093.0,1308,0,0
2022-11-25,2022,11,25,TW→US,TW,US,1106.0,1107,1106.0,1106.0,1106.0,1308,0,0
2022-11-26,2022,11,26,TW→US,TW,US,947.0,948,947.0,947.0,947.0,1308,0,0
2022-11-27,2022,11,27,TW→US,TW,US,1068.0,1066,1068.0,1068.0,1068.0,1308,0,0
2022-11-28,2022,11,28,TW→US,TW,US,1097.0,1098,1097.0,1097.0,1097.0,1308,0,0
2022-11-29,2022,11,29,TW→US,TW,US,936.0,938,936.0,936.0,936.0,1308,0,0
2022-11-30,2022,11,30,TW→US,TW,US,993.0,993,993.0,993.0,993.0,1308,0,0
2022-12-01,2022,12,1,TW→US,TW,US,1029.0,1030,1029.0,1029.0,1029.0,1308,0,0
2022-12-02,2022,12,2,TW→US,TW,US,1187.0,1254,1187.0,1471.6157614870551,1418.6571998474863,1308,2,1
2022-12-03,2022,12,3,TW→US,TW,US,1003.0,1004,1003.0,1003.0,1003.0,1308,0,0
2022-12-04,2022,12,4,TW→US,TW,US,1140.0,1225,1140.0,1470.544487293909,1417.9481172095093,1308,1,1
2022-12-05,2022,12,5,TW→US,TW,US,1194.0,1212,1194.0,1470.544487293909,1417.9481172095093,1308,1,1
2022-12-06,2022,12,6,TW→US,TW,US,1001.0,1002,1001.0,1001.0,1001.0,1308,0,0
2022-12-07,2022,12,7,TW→US,TW,US,950.0,949,950.0,950.0,950.0,1308,0,0
2022-12-08,2022,12,8,TW→US,TW,US,974.0,973,974.0,974.0,974.0,1308,0,0
2022-12-09,2022,12,9,TW→US,TW,US,1276.0,1473,1276.0,1469.7626452059055,1417.428225253588,1308,4,1
2022-12-10,2022,12,10,TW→US,TW,US,897.0,896,897.0,897.0,897.0,1308,0,0
2022-12-11,2022,12,11,TW→US,TW,US,1130.0,1131,1130.0,1130.0,1130.0,1308,0,0
2022-12-12,2022,12,12,TW→US,TW,US,1114.0,1117,1114.0,1114.0,1114.0,1308,0,0
2022-12-13,2022,12,13,TW→US,TW,US,896.0,897,896.0,896.0,896.0,1308,0,0
2022-12-14,2022,12,14,TW→US,TW,US,946.0,947,946.0,946.0,946.0,1308,0,0
2022-12-15,2022,12,15,TW→US,TW,US,1085.0,1085,1085.0,1085.0,1085.0,1308,0,0
2022-12-16,2022,12,16,TW→US,TW,US,1207.0,1229,1207.0,1465.0384844010396,1414.394689376636,1308,1,1
2022-12-17,2022,12,17,TW→US,TW,US,1022.0,1022,1022.0,1022.0,1022.0,1308,0,0
2022-12-18,2022,12,18,TW→US,TW,US,1186.0,1199,1186.0,1463.585513992001,1413.4417776261428,1308,1,1
2022-12-19,2022,12,19,TW→US,TW,US,1144.0,1222,1144.0,1463.585513992001,1413.4417776261428,1308,2,1
2022-12-20,2022,12,20,TW→US,TW,US,1004.0,1005,1004.0,1004.0,1004.0,1308,0,0
2022-12-21,2022,12,21,TW→US,TW,US,967.0,967,967.0,967.0,967.0,1308,0,0
2022-12-22,2022,12,22,TW→US,TW,US,1106.0,1108,1106.0,1106.0,1106.0,1308,0,0
2022-12-23,2022,12,23,TW→US,TW,US,1134.0,1172,1134.0,1459.2981799712313,1410.6618684206233,1308,1,1
2022-12-24,2022,12,24,TW→US,TW,US,1019.0,1020,1019.0,1019.0,1019.0,1308,0,0
2022-12-25,2022,12,25,TW→US,TW,US,1157.0,1184,1157.0,1457.8091268639087,1409.688504125487,1308,1,1
2022-12-26,2022,12,26,TW→US,TW,US,1094.0,1092,1094.0,1094.0,1094.0,1308,0,0
2022-12-27,2022,12,27,TW→US,TW,US,940.0,940,940.0,940.0,940.0,1308,0,0
2022-12-28,2022,12,28,TW→US,TW,US,1014.0,1018,1014.0,1014.0,1014.0,1308,0,0
2022-12-29,2022,12,29,TW→US,TW,US,1167.0,1180,1167.0,1167.0,1167.0,1308,0,0
2022-12-30,2022,12,30,TW→US,TW,US,1250.0,1364,1250.0,1453.459541625907,1406.836085880457,1308,3,1
2022-12-31,2022,12,31,TW→US,TW,US,1045.0,1046,1045.0,1045.0,1045.0,1308,0,0
2023-01-01,2023,1,1,TW→US,TW,US,1036.0,1036,1036.0,1036.0,1036.0,1308,0,0
2023-01-02,2023,1,2,TW→US,TW,US,1142.0,1159,1142.0,1450.1669448569187,1404.684844624022,1308,1,1
2023-01-03,2023,1,3,TW→US,TW,US,975.0,977,975.0,975.0,975.0,1308,0,0
2023-01-04,2023,1,4,TW→US,TW,US,1000.0,1000,1000.0,1000.0,1000.0,1308,0,0
2023-01-05,2023,1,5,TW→US,TW,US,1066.0,1065,1066.0,1066.0,1066.0,1308,0,0
2023-01-06,2023,1,6,TW→US,TW,US,1198.0,1301,1198.0,1445.6379535124354,1401.7429647617905,1308,2,1
2023-01-07,2023,1,7,TW→US,TW,US,938.0,938,938.0,938.0,938.0,1308,0,0
2023-01-08,2023,1,8,TW→US,TW,US,1167.0,1187,1167.0,1444.5597769188532,1401.0645834373431,1308,1,1
2023-01-09,2023,1,9,TW→US,TW,US,978.0,977,978.0,978.0,978.0,1308,0,0
2023-01-10,2023,1,10,TW→US,TW,US,933.0,934,933.0,933.0,933.0,1308,0,0
2023-01-11,2023,1,11,TW→US,TW,US,1008.0,1013,1008.0,1008.0,1008.0,1308,0,0
2023-01-12,2023,1,12,TW→US,TW,US,1084.0,1086,1084.0,1084.0,1084.0,1308,0,0
2023-01-13,2023,1,13,TW→US,TW,US,1168.0,1241,1168.0,1438.6876359644725,1397.2679023281203,1308,1,1
2023-01-14,2023,1,14,TW→US,TW,US,979.0,980,979.0,979.0,979.0,1308,0,0
2023-01-15,2023,1,15,TW→US,TW,US,1253.0,1294,1253.0,1437.24949786093,1396.334732685021,1308,2,1
2023-01-16,2023,1,16,TW→US,TW,US,1174.0,1269,1174.0,1437.24949786093,1396.334732685021,1308,1,1
2023-01-17,2023,1,17,TW→US,TW,US,987.0,987,987.0,987.0,987.0,1308,0,0
2023-01-18,2023,1,18,TW→US,TW,US,959.0,959,959.0,959.0,959.0,1308,0,0
2023-01-19,2023,1,19,TW→US,TW,US,1144.0,1143,1144.0,1144.0,1144.0,1308,0,0
2023-01-20,2023,1,20,TW→US,TW,US,1113.0,1156,1113.0,1432.5703541027856,1393.3138766492211,1308,1,1
2023-01-21,2023,1,21,TW→US,TW,US,1010.0,1009,1010.0,1010.0,1010.0,1308,0,0
2023-01-22,2023,1,22,TW→US,TW,US,1024.0,1042,1024.0,1430.9537236042809,1392.2546200824474,1308,1,1
2023-01-23,2023,1,23,TW→US,TW,US,1084.0,1085,1084.0,1084.0,1084.0,1308,0,0
2023-01-24,2023,1,24,TW→US,TW,US,934.0,936,934.0,934.0,934.0,1308,0,0
2023-01-25,2023,1,25,TW→US,TW,US,1092.0,1091,1092.0,1092.0,1092.0,1308,0,0
2023-01-26,2023,1,26,TW→US,TW,US,1167.0,1174,1167.0,1167.0,1167.0,1308,0,0
2023-01-27,2023,1,27,TW→US,TW,US,1263.0,1295,1263.0,1426.0862103019642,1389.0849194545165,1308,2,1
2023-01-28,2023,1,28,TW→US,TW,US,1051.0,1054,1051.0,1051.0,1051.0,1308,0,0
2023-01-29,2023,1,29,TW→US,TW,US,1028.0,1034,1028.0,1028.0,1028.0,1308,0,0
2023-01-30,2023,1,30,TW→US,TW,US,1128.0,1144,1128.0,1424.4612420944209,1388.002432892305,1308,1,1
2023-01-31,2023,1,31,TW→US,TW,US,983.0,984,983.0,983.0,983.0,1308,0,0
2023-02-01,2023,2,1,TW→US,TW,US,1040.0,1040,1040.0,1040.0,1040.0,1308,0,0
2023-02-02,2023,2,2,TW→US,TW,US,1137.0,1139,1137.0,1137.0,1137.0,1308,0,0
2023-02-03,2023,2,3,TW→US,TW,US,1253.0,1298,1253.0,1422.8882949073766,1386.949378533458,1308,1,1
2023-02-04,2023,2,4,TW→US,TW,US,1143.0,1172,1143.0,1424.493870625668,1387.936130376405,1308,1,1
2023-02-05,2023,2,5,TW→US,TW,US,1257.0,1348,1257.0,1424.493870625668,1387.9361303764053,1308,2,1
2023-02-06,2023,2,6,TW→US,TW,US,1245.0,1331,1245.0,1426.3319784137966,1389.1307462629827,1308,3,1
2023-02-07,2023,2,7,TW→US,TW,US,1035.0,1035,1035.0,1035.0,1035.0,1308,0,0
2023-02-08,2023,2,8,TW→US,TW,US,1032.0,1034,1032.0,1032.0,1032.0,1308,0,0
2023-02-09,2023,2,9,TW→US,TW,US,1214.0,1335,1214.0,1424.5736547666513,1387.9232318882973,1308,3,1
2023-02-10,2023,2,10,TW→US,TW,US,1234.0,1293,1234.0,1426.3719215090814,1389.0698677395371,1308,2,1
2023-02-11,2023,2,11,TW→US,TW,US,1091.0,1110,1091.0,1426.3719215090814,1389.0698677395376,1308,1,1
2023-02-12,2023,2,12,TW→US,TW,US,1232.0,1406,1232.0,1426.3719215090814,1389.0698677395374,1308,2,1
2023-02-13,2023,2,13,TW→US,TW,US,1197.0,1199,1197.0,1197.0,1197.0,1308,0,0
2023-02-14,2023,2,14,TW→US,TW,US,1000.0,1000,1000.0,1000.0,1000.0,1308,0,0
2023-02-15,2023,2,15,TW→US,TW,US,1084.0,1086,1084.0,1084.0,1084.0,1308,0,0
2023-02-16,2023,2,16,TW→US,TW,US,1087.0,1087,1087.0,1087.0,1087.0,1308,0,0
2023-02-17,2023,2,17,TW→US,TW,US,1230.0,1290,1230.0,1424.8336849080713,1388.0748798000373,1308,2,1
2023-02-18,2023,2,18,TW→US,TW,US,1057.0,1065,1057.0,1057.0,1057.0,1308,0,0
2023-02-19,2023,2,19,TW→US,TW,US,1193.0,1215,1193.0,1423.026628332977,1386.8877469006054,1308,1,1
2023-02-20,2023,2,20,TW→US,TW,US,1125.0,1127,1125.0,1125.0,1125.0,1308,0,0
2023-02-21,2023,2,21,TW→US,TW,US,971.0,973,971.0,971.0,971.0,1308,0,0
2023-02-22,2023,2,22,TW→US,TW,US,1036.0,1035,1036.0,1036.0,1036.0,1308,0,0
2023-02-23,2023,2,23,TW→US,TW,US,1148.0,1174,1148.0,1419.7171222470897,1384.708145289191,1308,1,1
2023-02-24,2023,2,24,TW→US,TW,US,1260.0,1365,1260.0,1419.7171222470897,1384.7081452891932,1308,2,1
2023-02-25,2023,2,25,TW→US,TW,US,1035.0,1035,1035.0,1035.0,1035.0,1308,0,0
2023-02-26,2023,2,26,TW→US,TW,US,1243.0,1295,1243.0,1417.9584366641252,1383.548542363438,1308,1,1
2023-02-27,2023,2,27,TW→US,TW,US,1180.0,1187,1180.0,1180.0,1180.0,1308,0,0
2023-02-28,2023,2,28,TW→US,TW,US,1121.0,1125,1121.0,1121.0,1121.0,1308,0,0
2023-03-01,2023,3,1,TW→US,TW,US,1256.0,1323,1256.0,1419.8063642443549,1384.8018671171922,1308,1,1
2023-03-02,2023,3,2,TW→US,TW,US,1247.0,1389,1247.0,1419.8063642443549,1384.801867117193,1308,2,1
2023-03-03,2023,3,3,TW→US,TW,US,1276.0,1434,1276.0,1421.5018731357977,1385.9184724425588,1308,4,1
2023-03-04,2023,3,4,TW→US,TW,US,1111.0,1112,1111.0,1111.0,1111.0,1308,0,0
2023-03-05,2023,3,5,TW→US,TW,US,1225.0,1299,1225.0,1421.483919525107,1385.91625575764,1308,2,1
2023-03-06,2023,3,6,TW→US,TW,US,1248.0,1358,1248.0,1422.9830297269177,1386.8946836792377,1308,2,1
2023-03-07,2023,3,7,TW→US,TW,US,1096.0,1099,1096.0,1096.0,1096.0,1308,0,0
2023-03-08,2023,3,8,TW→US,TW,US,1146.0,1151,1146.0,1146.0,1146.0,1308,0,0
2023-03-09,2023,3,9,TW→US,TW,US,1254.0,1379,1254.0,1422.3860964956439,1386.4842762635647,1308,3,1
2023-03-10,2023,3,10,TW→US,TW,US,1267.0,1511,1267.0,1423.5793633610042,1387.2423064601667,1308,3,1
2023-03-11,2023,3,11,TW→US,TW,US,1068.0,1075,1068.0,1068.0,1068.0,1308,0,0
2023-03-12,2023,3,12,TW→US,TW,US,1213.0,1270,1213.0,1423.5978009701282,1387.235711186181,1308,1,1
